time,device,data
2023-02-15T14:32:52.224873,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:34:03.455328,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:35:09.683195,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:36:11.093042,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:37:12.486802,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:38:18.511436,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:39:22.742108,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:40:26.934452,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:41:27.187515,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:42:27.439269,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:42:34.505062,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T14:43:34.659780,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:44:39.870330,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:45:41.295034,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:46:43.456623,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:47:45.877025,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:48:46.886323,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:49:49.919578,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:50:51.759940,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:51:56.086338,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:52:32.743686,adeef670-4bcd-11eb-b767-3f1a8f1211ba,96.0
2023-02-15T14:52:56.804712,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T14:53:58.924389,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:54:59.178817,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:56:04.121367,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:57:04.375120,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:58:04.641898,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:59:08.946252,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:00:13.266864,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:01:16.634369,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:01:27.172551,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T15:02:20.375173,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:03:21.011323,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:04:21.840552,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:05:24.732782,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:06:33.842410,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T15:07:36.701604,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:08:37.362223,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:09:40.496946,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:10:44.897547,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:11:06.562449,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T15:11:52.554476,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:12:58.590139,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:14:03.774540,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:15:05.606628,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:16:08.625235,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:17:08.899728,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:18:12.737252,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:19:23.679352,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:20:27.515048,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:21:26.949638,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T15:21:29.853568,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:22:32.992394,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:23:37.305148,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:24:38.723021,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:25:47.020092,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T15:26:55.361394,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:27:55.643037,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:28:58.994943,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:30:00.425955,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:31:02.894287,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:31:44.814581,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T15:32:16.023321,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:33:16.754344,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:34:23.654677,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:35:24.448250,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:36:26.477154,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:37:27.858583,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:38:28.550056,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:39:28.834026,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:40:29.144181,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:41:34.760500,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:42:25.675876,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T15:42:38.422177,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:43:44.696838,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:44:53.420593,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:45:56.987377,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:47:00.264836,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:48:06.921954,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:49:10.755701,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:50:14.995535,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:51:16.538210,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:51:44.497451,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T15:52:26.214080,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:53:28.204479,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:54:29.323322,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:55:32.502905,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:56:36.619582,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:57:42.121348,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:58:45.215793,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T15:59:48.364390,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:00:52.243714,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:01:54.078873,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:02:11.073502,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T16:02:55.049982,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:03:58.282336,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:05:01.185876,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:06:02.611605,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:07:05.612540,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:08:06.265214,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:09:06.545788,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:10:09.003799,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:11:12.609503,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:11:46.760597,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T16:12:16.920422,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:13:22.448936,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:14:23.086758,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:15:24.077886,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98
2023-02-15T16:16:26.571578,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:17:26.916582,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:18:34.235192,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:19:37.951043,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:20:42.995264,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:21:38.857987,adeef670-4bcd-11eb-b767-3f1a8f1211ba,97.0
2023-02-15T16:21:52.824061,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:22:55.092715,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:23:55.747528,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:24:58.027531,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:25:59.102732,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:27:06.725815,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:28:08.274410,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:29:14.895880,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:30:19.283205,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:31:11.063816,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T16:31:22.562429,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:32:27.224139,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:33:27.865172,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:34:30.966694,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:35:39.142129,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:36:41.079407,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T16:37:43.572768,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:38:46.784402,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:39:49.278660,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:40:50.665535,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:41:17.724224,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T16:41:52.073717,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:43:00.087129,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:44:03.191097,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:45:03.451141,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:46:03.687464,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:47:04.383972,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:48:04.667670,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T16:49:07.691489,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:50:08.501337,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:51:06.207646,adeef670-4bcd-11eb-b767-3f1a8f1211ba,97.0
2023-02-15T16:51:09.096969,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:52:09.124944,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:53:09.814847,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:54:10.140546,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:55:11.773783,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:56:13.988013,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:57:17.595326,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:58:22.824653,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T16:59:26.732198,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:00:29.864594,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:01:14.157629,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T17:01:30.146075,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:02:38.164023,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:03:42.251283,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:04:48.995797,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:05:50.939728,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:06:55.060234,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:07:59.373205,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:09:08.927700,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:10:25.453892,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:10:32.507668,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T17:11:29.953347,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:12:31.370578,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:13:32.770590,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:14:34.581585,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:15:38.889570,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:16:40.320860,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:17:45.433782,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:18:45.929709,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:19:44.606579,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T17:19:47.499010,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:20:52.948127,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:21:56.245329,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:23:02.034540,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:24:02.318223,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:25:09.006941,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:26:10.402661,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:27:14.603364,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:28:15.936775,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:28:59.996930,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T17:29:18.084559,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:30:18.705968,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:31:19.348221,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:32:20.000744,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:33:22.677846,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:34:27.014355,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:35:31.358296,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:36:32.767013,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:37:34.550409,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:38:08.867058,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T17:38:35.934507,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:39:37.322902,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:40:38.213114,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:41:40.617058,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:42:40.896201,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:43:43.997486,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:44:47.373512,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:45:51.554610,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:46:52.945925,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:47:55.229645,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:47:59.878713,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-15T17:48:55.281221,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:50:00.618237,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:51:01.488046,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:52:01.524677,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:53:06.602294,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:54:08.505051,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:55:09.893516,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:56:11.289906,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:57:11.720928,adeef670-4bcd-11eb-b767-3f1a8f1211ba,99
2023-02-15T17:57:50.751429,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T17:58:12.039513,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T17:59:17.085279,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:00:18.372562,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:01:21.663889,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:02:22.430428,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:03:27.359447,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:04:28.762435,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:05:29.420433,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:06:32.265218,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:07:35.910260,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T18:07:42.957200,adeef670-4bcd-11eb-b767-3f1a8f1211ba,98.0
2023-02-15T18:08:37.302172,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
